,Sentence #,Word,Tag
35147,Sentence: 4958,Boardman clocked four minutes 13.353 seconds in the qualifying round of the individual pursuit event to beat the previous mark of 4:19.699 set by ,O
35148,,Andrea Collinelli ,PER
35149,,of ,O
35150,,Italy ,LOC
35151,,at the ,O
35152,,Atlanta ,LOC
35153,,Olympics ,MISC
35154,,on July 24 ,O
35155,Sentence: 4959,-DOCSTART- SOCCER - ,O
35156,,ENGLISH ,MISC
35157,,FIRST DIVISION RESULTS / STANDINGS ,O
35158,Sentence: 4960,LONDON 1996-08-28 Results of ,O
35159,,English ,MISC
35160,,first division soccer matches on Wednesday : ,O
35161,,Barnsley ,ORG
35162,,3 ,O
35163,,Reading ,ORG
35164,,0 ,O
35165,,Stoke ,ORG
35166,,1 ,O
35167,,Bradford ,ORG
35168,,0 ,O
35169,,Swindon ,ORG
35170,,1 ,O
35171,,Oldham ,ORG
35172,,0 ,O
35173,,Wolverhampton ,ORG
35174,,1 ,O
35175,,Queens Park Rangers ,ORG
35176,,"1 Standings ( tabulated under played , won , drawn , lost , goals for , against , points ) : ",O
35177,,Barnsley ,ORG
35178,,3 3 0 0 8 2 9 ,O
35179,,Stoke ,ORG
35180,,3 3 0 0 5 2 9 ,O
35181,,Tranmere ,ORG
35182,,3 2 1 0 6 3 7 ,O
35183,,Bolton ,ORG
35184,,3 2 1 0 5 2 7 ,O
35185,,Wolverhampton ,ORG
35186,,3 2 1 0 5 2 7 ,O
35187,,Queens Park Rangers ,ORG
35188,,3 2 1 0 5 3 7 ,O
35189,,Norwich ,ORG
35190,,3 2 0 1 4 3 6 ,O
35191,,Ipswich ,ORG
35192,,3 1 1 1 6 4 4 ,O
35193,,Birmingham ,ORG
35194,,2 1 1 0 5 4 4 ,O
35195,,Crystal Palace ,ORG
35196,,3 1 1 1 3 2 4 ,O
35197,,Swindon ,ORG
35198,,3 1 1 1 2 3 4 ,O
35199,,Oxford ,ORG
35200,,3 1 0 2 6 3 3 ,O
35201,,Bradford ,ORG
35202,,3 1 0 2 3 3 3 ,O
35203,,Huddersfield ,ORG
35204,,2 1 0 1 3 3 3 ,O
35205,,Portsmouth ,ORG
35206,,3 1 0 2 3 5 3 ,O
35207,,Reading ,ORG
35208,,3 1 0 2 3 8 3 ,O
35209,,Man City ,ORG
35210,,3 1 0 2 2 3 3 ,O
35211,,West Bromwich ,ORG
35212,,3 0 2 1 2 3 2 ,O
35213,,Port Vale ,ORG
35214,,3 0 2 1 2 4 2 ,O
35215,,Sheffield United ,ORG
35216,,2 0 1 1 4 5 1 ,O
35217,,Grimsby ,ORG
35218,,3 0 1 2 4 7 1 ,O
35219,,Charlton ,ORG
35220,,2 0 1 1 1 3 1 ,O
35221,,Southend ,ORG
35222,,3 0 1 2 1 7 1 ,O
35223,,Oldham ,ORG
35224,,3 0 0 3 2 6 0 -DOCSTART- CRICKET - ,O
35225,,ENGLISH COUNTY CHAMPIONSHIP ,MISC
35226,,SCORES ,O
35227,Sentence: 4961,LONDON 1996-08-28 Close of play scores on the first day of four-day ,O
35228,,English County Championship ,MISC
35229,,cricket matches on Wednesday : At ,O
35230,,Portsmouth ,LOC
35231,,: ,O
35232,,Middlesex ,ORG
35233,,199 in 60 overs ( ,O
35234,,K. Brown ,PER
35235,,57 ; ,O
35236,,L. Botham ,PER
35237,,5-67 ) ,O
35238,Sentence: 4962,Hampshire 105-4 ,O
35239,Sentence: 4963,At ,O
35240,,Chester-le-Street ,LOC
35241,,: ,O
35242,,Glamorgan ,ORG
35243,,73-3 v ,O
35244,,Durham ,ORG
35245,Sentence: 4964,-DOCSTART- ,ORG
35246,,SOCCER - ,O
35247,,FOWLER ,PER
35248,,AND ,O
35249,,MCMANAMAN ,PER
35250,,OUT OF ,O
35251,,ENGLAND ,LOC
35252,,SQUAD ,O
35253,Sentence: 4965,LONDON 1996-08-28 ,O
35254,,England ,LOC
35255,,soccer manager ,O
35256,,Glen Hoddle ,PER
35257,,confirmed on Wednesday that the ,O
35258,,Liverpool ,ORG
35259,,pair of ,O
35260,,Steve McManaman ,PER
35261,,and ,O
35262,,Robbie Fowler ,PER
35263,,would miss ,O
35264,,England ,LOC
35265,,'s ,O
35266,,World Cup ,MISC
35267,,qualifying match against ,O
35268,,Moldova ,LOC
35269,,on Sunday ,O
35270,Sentence: 4966,"The two men , both suffering from back injuries , joined the ",O
35271,,England ,LOC
35272,,squad at training but it was soon clear they had no chance of making the flight to ,O
35273,,Kishinev ,LOC
35274,,on Friday ,O
35275,Sentence: 4967,"They had some scans and X-rays yesterday and they 're out , said ",O
35276,,Hoddle ,PER
35277,Sentence: 4968,The ,PER
35278,,more important thing for me was to get them down here and have a chat ,O
35279,Sentence: 4969,"To go another five weeks without that chance would have been foolish , he added ",O
35280,Sentence: 4970,"Hoddle , who has already lost the services of midfielder ",O
35281,,Darren Anderton ,PER
35282,,and defender ,O
35283,,Steve Howey ,PER
35284,,", delayed naming any replacements ",O
35285,Sentence: 4971,There was also concern over injuries to ,O
35286,,Paul Gascoigne ,PER
35287,,", ",O
35288,,Les Ferdinand ,PER
35289,,and ,O
35290,,David Batty ,PER
35291,Sentence: 4972,-DOCSTART- ,PER
35292,,HORSE RACING - JOCKEY ,O
35293,,WEAVER ,PER
35294,,RECEIVES 21-DAY ,O
35295,,BAN ,PER
35296,Sentence: 4973,LONDON ,PER
35297,,1996-08-28 Leading rider ,O
35298,,Jason Weaver ,PER
35299,,received a 21-day ban from the disciplinary committee of the ,O
35300,,Jockey Club ,ORG
35301,,on Wednesday ,O
35302,Sentence: 4974,Weaver had been reported after being found guilty of irresponsible riding at the provincial track of ,O
35303,,Pontefract ,LOC
35304,,10 days ago ,O
35305,Sentence: 4975,It was his fourth riding offence this season ,O
35306,Sentence: 4976,"Although five days of the ban were suspended until January 1 , ",O
35307,,Weaver ,PER
35308,,will miss next month 's big ,O
35309,,St Leger ,ORG
35310,,"meeting , including the ride on top stayer ",O
35311,,Double Trigger ,PER
35312,,in the ,O
35313,,Doncaster Cup ,MISC
35314,Sentence: 4977,Weaver ,MISC
35315,,shot to prominence in 1994 when he won the ,O
35316,,"English 2,000 Guineas ",MISC
35317,,on ,O
35318,,Mister Baileys ,LOC
35319,,in his first ride in a classic ,O
35320,Sentence: 4978,-DOCSTART- ROWING - ,O
35321,,REDGRAVE ,PER
35322,,MAY SEEK FIFTH ,O
35323,,OLYMPIC ,MISC
35324,,GOLD ,O
35325,Sentence: 4979,LONDON 1996-08-28 ,O
35326,,Britain ,LOC
35327,,'s ,O
35328,,Steven Redgrave ,PER
35329,,said on Wednesday he might change his mind and go for a fifth consecutive ,O
35330,,Olympic ,MISC
35331,,gold medal at the ,O
35332,,2000 Games ,ORG
35333,,in ,O
35334,,Sydney ,LOC
35335,Sentence: 4980,Redgrave ,LOC
35336,,is one of only five athletes who have won gold medals at four successive ,O
35337,,Olympics ,MISC
35338,Sentence: 4981,He ,MISC
35339,,shared victory with ,O
35340,,Matthew Pinsent ,PER
35341,,in the coxless pairs at the ,O
35342,,Atlanta Games ,MISC
35343,,and said at the time that would be his last shot ,O
35344,Sentence: 4982,But he has had second thoughts since then ,O
35345,Sentence: 4983,I 'm only 34 ,O
35346,Sentence: 4984,"Some say that 's too old for an athlete , he said ",O
35347,Sentence: 4985,But I 'll be 38 by ,O
35348,,Sydney ,LOC
35349,,and that 's not too old ,O
35350,Sentence: 4986,It 's whether I have got the enthusiasm for the training over the next four years ,O
35351,Sentence: 4987,Rowing is an endurance sport ,O
35352,Sentence: 4988,-DOCSTART- CRICKET - ,O
35353,,BOTHAM ,PER
35354,,DISMISSES ,O
35355,,GATTING ,PER
35356,,IN FIRST CLASS DEBUT ,O
35357,Sentence: 4989,LONDON 1996-08-28 ,O
35358,,Liam Botham ,PER
35359,,demonstrated his father ,O
35360,,Ian ,PER
35361,,'s golden touch on Wednesday shortly after making his county debut for ,O
35362,,Hampshire ,ORG
35363,Sentence: 4990,Botham ,ORG
35364,,dismissed ,O
35365,,Mike Gatting ,PER
35366,,with his seventh ball when the former ,O
35367,,England ,LOC
35368,,captain pushed a half-volley to square-leg on the first day of the four-day match against ,O
35369,,Middlesex ,ORG
35370,,at ,O
35371,,Portsmouth ,LOC
35372,Sentence: 4991,Earlier ,LOC
35373,,Botham ,PER
35374,,arrived in ,O
35375,,Portsmouth ,LOC
35376,,from ,O
35377,,Southampton ,LOC
35378,,only to be told his services would not be required ,O
35379,Sentence: 4992,He then drove 40 kms back to play for the second XI to learn that ,O
35380,,John Stephenson ,PER
35381,,had dropped out of the ,O
35382,,Middlesex ,ORG
35383,,match in the meantime with a shoulder injury ,O
35384,Sentence: 4993,Botham dashed back to ,O
35385,,Portsmouth ,LOC
35386,,and took the field as the thrid over began ,O
35387,Sentence: 4994,Ian ,O
35388,,Botham ,PER
35389,,began his test career in 1977 by dismissing ,O
35390,,Australian ,MISC
35391,,captain ,O
35392,,Greg Chappell ,PER
35393,,"with a long hop and went on to become his country 's most successful all-rounder ever with 5,200 runs , 383 wickets plus 120 catches in 102 tests ",O
35394,Sentence: 4995,-DOCSTART- ,O
35395,,RUGBY UNION ,ORG
35396,,- ,O
35397,,CARLING ,PER
35398,,LEFT OUT OF ,O
35399,,ENGLAND ,LOC
35400,,TRAINING SQUAD ,O
35401,Sentence: 4996,LONDON 1996-08-28 Former ,O
35402,,England ,LOC
35403,,captain ,O
35404,,Will Carling ,PER
35405,,along with ,O
35406,,Jeremy Guscott ,PER
35407,,", ",O
35408,,Rory Underwood ,PER
35409,,and ,O
35410,,Dean Richards ,PER
35411,,have been left out of ,O
35412,,England ,LOC
35413,,'s first training squad of the season ,O
35414,Sentence: 4997,"The quartet , who possess 244 international caps between them , were also omitted from a summer training camp but will still be in contention when the northern international season starts later this year ",O
35415,Sentence: 4998,"Their qualities are well known to the selectors and they will , of course , be considered when the season gets underway , the ",O
35416,,Rugby Football Union ,ORG
35417,,said in a statement on Wednesday ,O
35418,Sentence: 4999,-DOCSTART- BASEBALL - ,O
35419,,DODGERS ,ORG
35420,,WIN FIFTH STRAIGHT ,O
35421,Sentence: 5000,MONTREAL 1996-08-28 ,O
35422,,Hideo Nomo ,PER
35423,,allowed a run in seven innings for his fifth win in seven road starts and ,O
35424,,Greg Gagne ,PER
35425,,capped a three-run fourth with a two-run homer as the ,O
35426,,Los Angeles Dodgers ,ORG
35427,,claimed a 5-1 victory the ,O
35428,,Montreal Expos ,ORG
35429,,on Tuesday ,O
35430,Sentence: 5001,"With their fifth straight win , the ",O
35431,,Dodgers ,ORG
35432,,moved a half-game ahead of the ,O
35433,,Expos ,ORG
35434,,at the top of the wild card hunt behind ,O
35435,,Nomo ,PER
35436,,"( 13-10 ) , who allowed six hits and walked four with six strikeouts ",O
35437,Sentence: 5002,In ,O
35438,,San Francisco ,LOC
35439,,", ",O
35440,,Mike Williams ,PER
35441,,allowed two runs in 7-1/3 innings and ,O
35442,,Benito Santiago ,PER
35443,,and ,O
35444,,Ruben Amaro ,PER
35445,,had ,O
35446,,RBI ,MISC
35447,,hits in the first inning as the ,O
35448,,Philadelphia Phillies ,ORG
35449,,edged the ,O
35450,,San Francisco Giants ,ORG
35451,,3-2 ,O
35452,Sentence: 5003,"Williams ( 5-12 ) , who snapped a personal three-game losing streak , allowed five hits , walked two and struck out five ",O
35453,Sentence: 5004,It was also ,O
35454,,Williams ,PER
35455,,' first win in three career decisions against ,O
35456,,San Francisco ,LOC
35457,Sentence: 5005,In Pittsburgh ,LOC
35458,,", ",O
35459,,Al Martin ,PER
35460,,'s run-scoring single snapped a fifth-inning tie and ,O
35461,,Denny Neagle ,PER
35462,,outdueled ,O
35463,,John Smoltz ,PER
35464,,as the ,O
35465,,Pittsburgh Pirates ,ORG
35466,,edged the ,O
35467,,Atlanta Braves ,ORG
35468,,3-2 ,O
35469,Sentence: 5006,The ,O
35470,,Braves ,ORG
35471,,"led 2-1 entering the fifth , but the ",O
35472,,Pirates ,ORG
35473,,pushed across two runs against ,O
35474,,Smoltz ,PER
35475,,( 20-7 ) ,O
35476,Sentence: 5007,Neagle ( 14-6 ) beat the ,O
35477,,Braves ,ORG
35478,,"for the third time this season , allowing two runs and six hits in eight innings ",O
35479,Sentence: 5008,In ,O
35480,,St Louis ,LOC
35481,,", ",O
35482,,Gary Sheffield ,PER
35483,,and ,O
35484,,Devon White ,PER
35485,,each drove in two runs and ,O
35486,,Mark Hutton ,PER
35487,,scattered four hits over six innings to lead the ,O
35488,,Florida Marlins ,ORG
35489,,past the ,O
35490,,St. Louis Cardinals ,ORG
35491,,6-3 ,O
35492,Sentence: 5009,"White added a solo homer , his 11th , off reliever ",O
35493,,Mark Petkovsek ,PER
35494,,"with one out in the fifth , giving the ",O
35495,,Marlins ,ORG
35496,,a 6-0 lead ,O
35497,Sentence: 5010,In ,O
35498,,New York ,LOC
35499,,", ",O
35500,,Steve Finley ,PER
35501,,'s three-run homer capped a four-run eighth inning and gave the ,O
35502,,San Diego Padres ,ORG
35503,,a 4-3 victory over ,O
35504,,New York ,LOC
35505,,", spoiling ",O
35506,,Bobby Valentine ,PER
35507,,'s debut as ,O
35508,,Mets ,ORG
35509,,' manager ,O
35510,Sentence: 5011,The rally made a winner out of reliever ,O
35511,,Willie Blair Tony Gwynn ,PER
35512,,and ,O
35513,,Wally Joyner ,PER
35514,,"had two hits apiece , helping the ",O
35515,,Padres ,ORG
35516,,to their third straight win ,O
35517,Sentence: 5012,First-place ,O
35518,,San Diego ,ORG
35519,,has won seven of its last eight games and improved to 34-20 against ,O
35520,,NL East ,MISC
35521,,opponents ,O
35522,Sentence: 5013,In ,O
35523,,Houston ,LOC
35524,,", ",O
35525,,Tony Eusebio ,PER
35526,,'s eighth-inning sacrifice fly capped a comeback from a five-run deficit that gave the ,O
35527,,Houston Astros ,ORG
35528,,a 6-5 victory over the ,O
35529,,Chicago Cubs ,ORG
35530,Sentence: 5014,The Astros ,ORG
35531,,"trailed 5-0 after three innings , but scored three runs in the fourth and one in the sixth before taking the lead in the eighth ",O
35532,Sentence: 5015,In ,O
35533,,St Louis ,LOC
35534,,", ",O
35535,,Gary Sheffield ,PER
35536,,and ,O
35537,,Devon White ,PER
35538,,each drove in two runs and ,O
35539,,Mark Hutton ,PER
35540,,scattered four hits over six innings to lead the ,O
35541,,Florida Marlins ,ORG
35542,,past the ,O
35543,,St. Louis Cardinals ,ORG
35544,,", 6-3 , ",O
35545,,Sheffield ,PER
35546,,", who was benched Monday , delivered a double down the left-field line in the first , scoring ",O
35547,,Luis Castilla ,PER
35548,,and ,O
35549,,Alex Arias ,PER
35550,,to put the ,O
35551,,Marlins ,ORG
35552,,ahead to stay ,O
35553,Sentence: 5016,At ,O
35554,,Colorado ,LOC
35555,,", ",O
35556,,Hal Morris ,PER
35557,,and ,O
35558,,Eric Davis ,PER
35559,,each homered and ,O
35560,,John Smiley ,PER
35561,,scattered six hits over 6 2/3 innings as the ,O
35562,,Cincinnati Reds ,ORG
35563,,defeated the ,O
35564,,Colorado Rockies ,ORG
35565,,"4-3 , snapping a four-game losing streak ",O
35566,Sentence: 5017,The ,O
35567,,Reds ,ORG
35568,,took a one-run lead in the second inning when ,O
35569,,Morris ,PER
35570,,led off with his 10th homer off starter ,O
35571,,Armando Reynoso ,PER
35572,,( 8-9 ) ,O
35573,Sentence: 5018,They increased their bulge to 4-0 in the third when ,O
35574,,Barry Larkin ,PER
35575,,"drew a one-out walk , ",O
35576,,Kevin Mitchell ,PER
35577,,singled and ,O
35578,,Davis ,PER
35579,,launched his 22nd homer over the right-field wall ,O
35580,Sentence: 5019,-DOCSTART- ,O
35581,,RUGBY UNION ,ORG
35582,,- ,O
35583,,NEW ZEALAND ,LOC
35584,,RECALL ,O
35585,,MEHRTENS ,PER
35586,,FOR FINAL TEST ,O
35587,Sentence: 5020,JOHANNESBURG 1996-08-28 The ,O
35588,,New Zealand ,LOC
35589,,rugby selectors recalled fly-half ,O
35590,,Andrew Mehrtens ,PER
35591,,on Wednesday when they announced their team for the third and final test in ,O
35592,,Johannesburg ,LOC
35593,,on Saturday ,O
35594,Sentence: 5021,He returns in place of ,O
35595,,Simon Culhane ,PER
35596,,who broke a wrist in the ,O
35597,,All Blacks ,ORG
35598,,' series-clinching victory in ,O
35599,,Pretoria ,LOC
35600,,on Saturday ,O
35601,Sentence: 5022,Mehrtens played in the last ,O
35602,,TriNations ,MISC
35603,,test in ,O
35604,,Cape Town ,LOC
35605,,"but missed the first two tests in the current series after tearing a cartilage in his knee while training , an injury which needed a small operation ",O
35606,Sentence: 5023,Lock ,O
35607,,Ian Jones ,PER
35608,,and wing ,O
35609,,Jeff Wilson ,PER
35610,,have also been named in the team despite doubts over their fitness ,O
35611,Sentence: 5024,Jones has a knee injury while ,O
35612,,Wilson ,PER
35613,,is suffering from a viral infection ,O
35614,Sentence: 5025,Blair ,O
35615,,Larsen ,PER
35616,,or the uncapped ,O
35617,,Glenn Taylor ,PER
35618,,are on standby to replace ,O
35619,,Jones ,PER
35620,,"and , with ",O
35621,,Jonah Lomu ,PER
35622,,out of action with a shoulder injury picked up in Tuesday 's drawn match against ,O
35623,,Griqualand West ,ORG
35624,,", ",O
35625,,Eric Rush ,PER
35626,,is favourite to play should ,O
35627,,Wilson ,PER
35628,,fail to recover ,O
35629,Sentence: 5026,Team : 15 - ,O
35630,,Christian Cullen ,PER
35631,,", 14 - ",O
35632,,Jeff Wilson ,PER
35633,,", 13 - ",O
35634,,Walter Little ,PER
35635,,", 12 - ",O
35636,,Frank Bunce ,PER
35637,,", 11 - ",O
35638,,Glen Osborne ,PER
35639,,; 10 - ,O
35640,,Andrew Mehrtens ,PER
35641,,", 9 - ",O
35642,,Justin Marshall ,PER
35643,,; 8 - ,O
35644,,Zinzan Brooke ,PER
35645,,", 7 - ",O
35646,,Josh Kronfeld ,PER
35647,,", 6 - ",O
35648,,Michael Jones ,PER
35649,,", 5 - ",O
35650,,Ian Jones ,PER
35651,,", 4 - ",O
35652,,Robin Brooke ,PER
35653,,", 3 - ",O
35654,,Olo Brown ,PER
35655,,", 2 - ",O
35656,,Sean Fitzpatrick ,PER
35657,,"( captain ) , 1 - ",O
35658,,Craig Dowd ,PER
35659,Sentence: 5027,-DOCSTART- ,PER
35660,,HOCKEY - ,O
35661,,BONNET ,PER
35662,,TAKES OVER AS SOUTH AFRICAN COACH ,O
35663,Sentence: 5028,JOHANNESBURG 1996-08-28 Former ,O
35664,,South African ,MISC
35665,,captain ,O
35666,,Giles Bonnet ,PER
35667,,was named by the ,O
35668,,South African Hockey Association ,ORG
35669,,on Wednesday as the new coach of the men 's national side ,O
35670,Sentence: 5029,"Bonnet , who has been coaching the ",O
35671,,Kwazulu-Natal ,LOC
35672,,"provincial team , takes over from ",O
35673,,Englishman ,MISC
35674,,Gavin Featherstone ,PER
35675,,who took ,O
35676,,South Africa ,LOC
35677,,to 10th place in the ,O
35678,,Olympic Games ,MISC
35679,,in ,O
35680,,Atlanta ,LOC
35681,Sentence: 5030,Featherstone ,LOC
35682,,", a former ",O
35683,,Britain ,LOC
35684,,"captain , has accepted a coaching position with a women 's team in ",O
35685,,Ireland ,LOC
35686,Sentence: 5031,-DOCSTART- ,LOC
35687,,CRICKET - ,O
35688,,GIBBS ,PER
35689,,GETS INTERNATIONAL CALL UP ,O
35690,Sentence: 5032,JOHANNESBURG 1996-08-28 ,O
35691,,Western Province ,ORG
35692,,batsman ,O
35693,,Herschelle Gibbs ,PER
35694,,was the only uncapped player in ,O
35695,,South Africa ,LOC
35696,,'s 14-man squad named on Wednesday for a quadrangular one-day series in ,O
35697,,Kenya ,LOC
35698,,next month ,O
35699,Sentence: 5033,"Kenya , ",O
35700,,South Africa ,LOC
35701,,", ",O
35702,,Pakistan ,LOC
35703,,and ,O
35704,,Sri Lanka ,LOC
35705,,will take part in the series ,O
35706,Sentence: 5034,National coach ,O
35707,,Bob Woolmer ,PER
35708,,said ,O
35709,,Gibbs ,PER
35710,,", 22 , had been rewarded for a tremendous tour of ",O
35711,,England ,LOC
35712,,with the ,O
35713,,South African ,MISC
35714,,A team earlier this year ,O
35715,Sentence: 5035,I 've known ,O
35716,,Herschelle ,PER
35717,,since he was 11 years old and he showed in ,O
35718,,England ,LOC
35719,,how he has matured ,O
35720,Sentence: 5036,His 170 against the ,O
35721,,MCC ,ORG
35722,,"was an innings of supreme class against the best bowling attack we faced all tour , ",O
35723,,Woolmer ,PER
35724,,told a news conference ,O
35725,Sentence: 5037,We were not able to consider ,O
35726,,Jacques Kallis ,PER
35727,,", ",O
35728,,Paul Adams ,PER
35729,,and ,O
35730,,Shaun Pollock ,PER
35731,,due to injury and the replacements have all come from the A tour and it 's great that they are all in form ,O
35732,Sentence: 5038,Spin-bowling all-rounders ,O
35733,,Nicky Boje ,PER
35734,,and ,O
35735,,Derek Crookes ,PER
35736,,replace ,O
35737,,Pollock ,PER
35738,,and ,O
35739,,Adams ,PER
35740,,", while ",O
35741,,Gibbs ,PER
35742,,comes in for his ,O
35743,,Western Province ,ORG
35744,,colleague ,O
35745,,Kallis ,PER
35746,Sentence: 5039,Squad ,PER
35747,,: ,O
35748,,Hansie Cronje ,PER
35749,,"( captain ) , ",O
35750,,Craig Matthews ,PER
35751,,"( vice-captain ) , ",O
35752,,Dave Richardson ,PER
35753,,", ",O
35754,,Brian McMillan ,PER
35755,,", ",O
35756,,Gary Kirsten ,PER
35757,,", ",O
35758,,Andrew Hudson ,PER
35759,,", ",O
35760,,Pat Symcox ,PER
35761,,", ",O
35762,,Jonty Rhodes ,PER
35763,,", ",O
35764,,Allan Donald ,PER
35765,,", ",O
35766,,Fanie de Villiers ,PER
35767,,", ",O
35768,,Daryll Cullinan ,PER
35769,,", ",O
35770,,Derek Crookes ,PER
35771,,", ",O
35772,,Herschelle Gibs ,PER
35773,,", ",O
35774,,Nicky Boje ,PER
35775,Sentence: 5040,-DOCSTART- ,PER
35776,,BASKETBALL - ,O
35777,,OLYMPIAKOS ,ORG
35778,,BEAT ,O
35779,,RED STAR ,ORG
35780,,71-57 ,O
35781,Sentence: 5041,BELGRADE 1996-08-28 ,O
35782,,Olympiakos ,ORG
35783,,of ,O
35784,,Greece ,LOC
35785,,beat ,O
35786,,Yugoslavia ,LOC
35787,,'s ,O
35788,,Red Star ,ORG
35789,,71-57 ( halftime 40-34 ) in the first match of an international club basketball tournament on Wednesday ,O
35790,Sentence: 5042,Partizan ( ,O
35791,,Yugoslavia ,LOC
35792,,") , ",O
35793,,Alba ,ORG
35794,,( ,O
35795,,Germany ,LOC
35796,,") , ",O
35797,,Dinamo ,ORG
35798,,( ,O
35799,,Russia ,LOC
35800,,) and ,O
35801,,Benetton ,ORG
35802,,( ,O
35803,,Italy ,LOC
35804,,) are also taking part in the event which continues until Saturday ,O
35805,Sentence: 5043,-DOCSTART- SOCCER - ,O
35806,,RUSSIA ,LOC
35807,,AND ,O
35808,,BRAZIL ,LOC
35809,,DRAW 2-2 IN FRIENDLY ,O
35810,Sentence: 5044,MOSCOW 1996-08-28 ,O
35811,,Russia ,LOC
35812,,and ,O
35813,,Brazil ,LOC
35814,,drew 2-2 ( halftime 1-0 ) in a friendly soccer international on Wednesday ,O
35815,Sentence: 5045,Scorers : ,O
35816,,Russia ,LOC
35817,,- ,O
35818,,Yuri Nikiforov ,PER
35819,,"( 18th minute ) , ",O
35820,,Vladislav Rodimov ,PER
35821,,( 80th ) ,O
35822,,Brazil ,LOC
35823,,- ,O
35824,,Donizetti ,PER
35825,,"( 47th ) , ",O
35826,,Ronaldo ,PER
35827,,"( 85th ) Attendence : 20,000 -DOCSTART- SQUASH - ",O
35828,,HONG OPEN ,MISC
35829,,FIRST ROUND RESULTS ,O
35830,Sentence: 5046,HONG ,O
35831,,KONG ,LOC
35832,,1996-08-28 First round results in the ,O
35833,,Hong Kong Open ,MISC
35834,,on Wednesday ( prefix denotes seeding ) : 2 - ,O
35835,,Rodney Eyles ,PER
35836,,( ,O
35837,,Australia ,LOC
35838,,) beat ,O
35839,,Zarak Jahan Khan ,PER
35840,,( ,O
35841,,Pakistan ,LOC
35842,,) 15-6 8-15 15-10 7-15 15-12 4 - ,O
35843,,Peter Nicol ,PER
35844,,( ,O
35845,,Scotland ,LOC
35846,,) beat ,O
35847,,Julian Wellings ,PER
35848,,( ,O
35849,,England ,LOC
35850,,) 15-8 15-7 15-6 ,O
35851,,Derek Ryan ,PER
35852,,( ,O
35853,,Ireland ,LOC
35854,,) beat 5 - ,O
35855,,Simon Parke ,PER
35856,,( ,O
35857,,England ,LOC
35858,,) 15-11 15-11 2-15 15-11 7 - ,O
35859,,Chris Walker ,PER
