Sentence #,Word,POS,Tag
,1996-12-07,CD,O
,Former,NNP,O
,Australia,NNP,LOC
,test,NN,O
,batsman,NN,O
,Dean,NNP,PER
,Jones,NNP,PER
,hit,VBD,O
,an,DT,O
,unbeaten,JJ,O
,130,CD,O
,to,TO,O
,lead,VB,O
,Victoria,NNP,LOC
,'s,POS,O
,fightback,RB,O
,in,IN,O
,their,PRP$,O
,Sheffield,NNP,MISC
,Shield,NNP,MISC
,match,NN,O
,against,IN,O
,Tasmania,NNP,ORG
,on,IN,O
,Saturday,NNP,O
,.,.,O
Sentence: 1566,Replying,VBG,O
,to,TO,O
,the,DT,O
,home,NN,O
,side,NN,O
,'s,POS,O
,first,JJ,O
,innings,NN,O
,481,CD,O
,for,IN,O
,eight,CD,O
,declared,NN,O
,",",",",O
,Victoria,NNP,LOC
,reached,VBD,O
,220,CD,O
,for,IN,O
,three,CD,O
,at,IN,O
,close,JJ,O
,of,IN,O
,play,NN,O
,on,IN,O
,the,DT,O
,second,JJ,O
,day,NN,O
,of,IN,O
,the,DT,O
,four-day,JJ,O
,match,NN,O
,at,IN,O
,Hobart,NNP,LOC
,'s,POS,O
,Bellerive,NNP,LOC
,Oval,JJ,LOC
,.,.,O
Sentence: 1567,Jones,NNP,PER
,became,VBD,O
,the,DT,O
,fourth,JJ,O
,century-maker,NN,O
,of,IN,O
,the,DT,O
,match,NN,O
,",",",",O
,equalling,VBG,O
,the,DT,O
,feats,NNS,O
,of,IN,O
,Tasmanian,JJ,MISC
,trio,NN,O
,David,NNP,PER
,Boon,NNP,PER
,",",",",O
,Shaun,NNP,PER
,Young,NNP,PER
,and,CC,O
,Michael,NNP,PER
,DiVenuto,NNP,PER
,.,.,O
Sentence: 1568,Jones,NNP,PER
,",",",",O
,who,WP,O
,took,VBD,O
,over,RP,O
,as,IN,O
,captain,NN,O
,for,IN,O
,the,DT,O
,match,NN,O
,in,IN,O
,the,DT,O
,absence,NN,O
,of,IN,O
,Australia,NNP,LOC
,test,NN,O
,leg-spinner,NN,O
,Shane,NNP,PER
,Warne,NNP,PER
,",",",",O
,added,VBD,O
,195,CD,O
,runs,NNS,O
,for,IN,O
,the,DT,O
,third,JJ,O
,wicket,NN,O
,with,IN,O
,left-hander,NN,O
,Laurie,NNP,PER
,Harper,NNP,PER
,.,.,O
Sentence: 1569,Harper,NNP,PER
,was,VBD,O
,eventually,RB,O
,dismissed,VBN,O
,for,IN,O
,77,CD,O
,after,IN,O
,the,DT,O
,pair,NN,O
,joined,VBD,O
,forces,NNS,O
,with,IN,O
,their,PRP$,O
,side,NN,O
,reeling,VBG,O
,on,IN,O
,nine,CD,O
,for,IN,O
,two,CD,O
,.,.,O
Sentence: 1570,Earlier,RBR,O
,",",",",O
,former,JJ,O
,Australia,NNP,LOC
,test,NN,O
,batsman,NN,O
,David,NNP,PER
,Boon,NNP,PER
,scored,VBD,O
,118,CD,O
,and,CC,O
,all-rounder,JJ,O
,Shaun,NNP,PER
,Young,NNP,PER
,hit,VBD,O
,113,CD,O
,.,.,O
Sentence: 1571,The,DT,O
,pair,NN,O
,hammered,VBD,O
,36,CD,O
,boundaries,NNS,O
,between,IN,O
,them,PRP,O
,.,.,O
Sentence: 1572,Pace,NNP,PER
,bowler,NN,O
,Ian,NNP,PER
,Harvey,NNP,PER
,claimed,VBD,O
,three,CD,O
,for,IN,O
,81,CD,O
,for,IN,O
,Victoria,NNP,LOC
,.,.,O
Sentence: 1573,-DOCSTART-,-X-,O
,CRICKET,NNP,O
,-,:,O
,SHEFFIELD,NNP,MISC
,SHIELD,NNP,MISC
,SCORE,NNP,O
,.,.,O
Sentence: 1574,HOBART,NNP,LOC
,",",",",O
,Australia,NNP,LOC
,1996-12-07,CD,O
,Close,JJ,O
,of,IN,O
,play,NN,O
,score,NN,O
,on,IN,O
,the,DT,O
,second,JJ,O
,day,NN,O
,of,IN,O
,the,DT,O
,four-day,JJ,O
,Sheffield,NNP,MISC
,Shield,NNP,MISC
,cricket,NN,O
,match,NN,O
,between,IN,O
,Tasmania,NNP,ORG
,and,CC,O
,Victoria,NNP,ORG
,at,IN,O
,Bellerive,NNP,LOC
,Oval,JJ,LOC
,on,IN,O
,Saturday,NNP,O
,:,:,O
,Tasmania,NNP,ORG
,481,CD,O
,for,IN,O
,eight,CD,O
,declared,NNS,O
,(,(,O
,Michael,NNP,PER
,DiVenuto,NNP,PER
,119,CD,O
,",",",",O
,David,NNP,PER
,Boon,NNP,PER
,118,CD,O
,",",",",O
,Shaun,NNP,PER
,Young,NNP,PER
,113,CD,O
,),),O
,;,:,O
,Victoria,NNP,ORG
,220,CD,O
,for,IN,O
,three,CD,O
,(,(,O
,Dean,NNP,PER
,Jones,NNP,PER
,130,CD,O
,not,RB,O
,out,RP,O
,),),O
,.,.,O
Sentence: 1575,-DOCSTART-,-X-,O
,SOCCER,NN,O
,-,:,O
,SOUTH,NNP,LOC
,KOREA,NN,LOC
,MOVE,RB,O
,CLOSE,NN,O
,TO,TO,O
,QUARTER-FINAL,NNP,O
,BERTH,NNP,O
,.,.,O
Sentence: 1576,ABU,NNP,LOC
,DHABI,NNPS,LOC
,1996-12-07,CD,O
,South,NNP,LOC
,Korea,NNP,LOC
,made,VBD,O
,virtually,RB,O
,certain,JJ,O
,of,IN,O
,an,DT,O
,Asian,NNP,MISC
,Cup,NNP,MISC
,quarter-final,JJ,O
,spot,NN,O
,with,IN,O
,a,DT,O
,4-2,JJ,O
,win,NN,O
,over,IN,O
,Indonesia,NNP,LOC
,in,IN,O
,a,DT,O
,Group,NNP,O
,A,NNP,O
,match,NN,O
,on,IN,O
,Saturday,NNP,O
,.,.,O
Sentence: 1577,After,IN,O
,going,VBG,O
,four,CD,O
,up,RB,O
,in,IN,O
,the,DT,O
,first,JJ,O
,55,CD,O
,minutes,NNS,O
,South,NNP,LOC
,Korea,NNP,LOC
,allowed,VBD,O
,Indonesia,NNP,LOC
,",",",",O
,newcomers,NNS,O
,to,TO,O
,Asian,NNP,MISC
,Cup,NNP,MISC
,finals,NNS,O
,",",",",O
,back,RB,O
,into,IN,O
,the,DT,O
,match,NN,O
,",",",",O
,conceding,VBG,O
,two,CD,O
,goals,NNS,O
,from,IN,O
,rare,JJ,O
,counter,NN,O
,attacks,NNS,O
,.,.,O
Sentence: 1578,Kim,NNP,PER
,Do,VBP,PER
,Hoon,NNP,PER
,opened,VBD,O
,the,DT,O
,scoring,NN,O
,for,IN,O
,South,NNP,LOC
,Korea,NNP,LOC
,in,IN,O
,only,RB,O
,the,DT,O
,fifth,JJ,O
,minute,NN,O
,",",",",O
,turning,VBG,O
,unmarked,RB,O
,on,IN,O
,the,DT,O
,penalty,NN,O
,spot,NN,O
,to,TO,O
,fire,VB,O
,a,DT,O
,shot,NN,O
,into,IN,O
,the,DT,O
,top,JJ,O
,corner,NN,O
,.,.,O
Sentence: 1579,It,PRP,O
,looked,VBD,O
,like,IN,O
,turning,VBG,O
,into,IN,O
,a,DT,O
,rout,NN,O
,as,IN,O
,Hwang,NNP,PER
,Sun,NNP,PER
,Hong,NNP,PER
,rapidly,RB,O
,added,VBD,O
,two,CD,O
,more,RBR,O
,in,IN,O
,the,DT,O
,seventh,JJ,O
,and,CC,O
,15th,JJ,O
,minutes,NNS,O
,but,CC,O
,although,IN,O
,the,DT,O
,Koreans,NNPS,MISC
,continued,VBD,O
,to,TO,O
,dominate,VB,O
,they,PRP,O
,failed,VBD,O
,to,TO,O
,add,VB,O
,to,TO,O
,the,DT,O
,score,NN,O
,before,IN,O
,the,DT,O
,interval,NN,O
,.,.,O
Sentence: 1580,But,CC,O
,they,PRP,O
,started,VBD,O
,the,DT,O
,second,JJ,O
,half,NN,O
,where,WRB,O
,they,PRP,O
,had,VBD,O
,left,VBN,O
,off,RB,O
,and,CC,O
,it,PRP,O
,was,VBD,O
,not,RB,O
,long,JJ,O
,before,IN,O
,they,PRP,O
,went,VBD,O
,four,CD,O
,up,RB,O
,",",",",O
,Ko,NNP,PER
,Jeong,NNP,PER
,Woon,NNP,PER
,heading,VBG,O
,in,RB,O
,from,IN,O
,a,DT,O
,free,JJ,O
,kick,NN,O
,in,IN,O
,the,DT,O
,55th,JJ,O
,minute,NN,O
,.,.,O
Sentence: 1581,The,DT,O
,Koreans,NNPS,MISC
,then,RB,O
,appeared,VBD,O
,to,TO,O
,relax,VB,O
,",",",",O
,allowing,VBG,O
,the,DT,O
,Indonesians,NNPS,MISC
,to,TO,O
,get,VB,O
,back,RB,O
,into,IN,O
,the,DT,O
,match,NN,O
,.,.,O
Sentence: 1582,Ronny,NNP,PER
,Wabia,NNP,PER
,scored,VBD,O
,for,IN,O
,Indonesia,NNP,LOC
,three,CD,O
,minutes,NNS,O
,later,RB,O
,direct,VBP,O
,from,IN,O
,a,DT,O
,a,DT,O
,corner,NN,O
,kick,NN,O
,that,IN,O
,Korean,JJ,MISC
,goalkeeper,NN,O
,Kim,NNP,PER
,Byung,NNP,PER
,reached,VBD,O
,with,IN,O
,one,CD,O
,hand,NN,O
,but,CC,O
,failed,VBD,O
,to,TO,O
,keep,VB,O
,out,IN,O
,.,.,O
Sentence: 1583,With,IN,O
,65,CD,O
,minutes,NNS,O
,gone,VBN,O
,Indonesia,NNP,LOC
,'s,POS,O
,Widodo,NNP,PER
,Putra,NNP,PER
,",",",",O
,who,WP,O
,scored,VBD,O
,a,DT,O
,spectacular,JJ,O
,goal,NN,O
,against,IN,O
,Kuwait,NNP,LOC
,on,IN,O
,Wednesday,NNP,O
,",",",",O
,was,VBD,O
,again,RB,O
,on,IN,O
,target,NN,O
,",",",",O
,breaking,VBG,O
,through,IN,O
,the,DT,O
,Korean,JJ,MISC
,defence,NN,O
,to,TO,O
,beat,VB,O
,the,DT,O
,keeper,NN,O
,with,IN,O
,a,DT,O
,low,JJ,O
,shot,NN,O
,.,.,O
Sentence: 1584,Indonesian,JJ,MISC
,keeper,NN,O
,Hendro,NNP,PER
,Kartiko,NNP,PER
,produced,VBD,O
,a,DT,O
,string,NN,O
,of,IN,O
,fine,JJ,O
,saves,VBZ,O
,to,TO,O
,prevent,VB,O
,the,DT,O
,Koreans,NNPS,MISC
,increasing,VBG,O
,their,PRP$,O
,lead,NN,O
,.,.,O
Sentence: 1585,Teams,NNS,O
,:,:,O
,Indonesia,NNP,LOC
,:,:,O
,20,CD,O
,-,:,O
,Hendro,NNP,PER
,Kartiko,NNP,PER
,;,:,O
,2,CD,O
,-,:,O
,Agung,NNP,PER
,Setyabudi,NNP,PER
,;,:,O
,3,CD,O
,-,:,O
,Suwandi,NNP,PER
,Siswoyo,NNP,PER
,;,:,O
,4,CD,O
,-,:,O
,Yeyen,NNP,PER
,Tumera,NNP,PER
,;,:,O
,5,CD,O
,-,:,O
,Aples,NNP,PER
,Tecuari,NNP,PER
,;,:,O
,6,CD,O
,-,:,O
,Sudiriman,NN,PER
,;,:,O
,7,CD,O
,-,:,O
,Widodo,NNP,PER
,Gahyo,NNP,PER
,Purta,NNP,PER
,;,:,O
,8,CD,O
,-,:,O
,Ronny,NNP,PER
,Wabia,NNP,PER
,;,:,O
,11,CD,O
,-,:,O
,Bima,NNP,PER
,Sakti,NNP,PER
,;,:,O
,12,CD,O
,-,:,O
,Chris,NNP,PER
,Yarangga,NNP,PER
,(,(,O
,15,CD,O
,-,:,O
,Francis,NNP,PER
,Wewengken,NNP,PER
,36,CD,O
,),),O
,;,:,O
,16,CD,O
,-,:,O
,Marzuki,NNP,PER
,Badriawan,NNP,PER
,.,.,O
Sentence: 1586,South,NNP,LOC
,Korea,NNP,LOC
,:,:,O
,1,CD,O
,-,:,O
,Kim,NNP,PER
,Byung,NNP,PER
,Ji,NNP,PER
,;,:,O
,2,CD,O
,-,:,O
,Kim,NNP,PER
,Pan,NNP,PER
,Keun,NNP,PER
,;,:,O
,5,CD,O
,-,:,O
,Huh,NNP,PER
,Ki,NNP,PER
,Tae,NNP,PER
,;,:,O
,8,CD,O
,-,:,O
,Roh,NNP,PER
,Sang,NNP,PER
,Rae,NNP,PER
,(,(,O
,7,CD,O
,-,:,O
,Sin,NNP,PER
,Tae,NNP,PER
,Yong,NNP,PER
,33,CD,O
,),),O
,;,:,O
,9,CD,O
,-,:,O
,Kim,NNP,PER
,Do,VBP,PER
,Hoon,NNP,PER
,;,:,O
,11,CD,O
,-,:,O
,Ko,NNP,PER
,Jeong,NNP,PER
,Woon,NNP,PER
,;,:,O
,17,CD,O
,-,:,O
,Ha,NNP,PER
,Seok,NNP,PER
,Ju,NNP,PER
,;,:,O
,18,CD,O
,-,:,O
,Hwang,NNP,PER
,Sun,NNP,PER
,Hong,NNP,PER
,;,:,O
,22,CD,O
,-,:,O
,Lee,NNP,PER
,Young,NNP,PER
,Jin,NNP,PER
,;,:,O
,23,CD,O
,-,:,O
,Yoo,NNP,PER
,Sang,NNP,PER
,Chul,NNP,PER
,;,:,O
,24,CD,O
,-,:,O
,Kim,NNP,PER
,Joo,NNP,PER
,Sung,NNP,PER
,.,.,O
Sentence: 1587,-DOCSTART-,-X-,O
,SOCCER,NN,O
,-,:,O
,ISRAELI,NNP,MISC
,FIRST,NNP,O
,DIVISION,NNP,O
,RESULTS,NNS,O
,/,SYM,O
,STANDINGS,NNS,O
,.,.,O
Sentence: 1588,JERUSALEM,VBN,LOC
,1996-12-07,CD,O
,Results,NNS,O
,of,IN,O
,first,JJ,O
,division,NN,O
,soccer,NN,O
,matches,NNS,O
,played,VBN,O
,over,IN,O
,the,DT,O
,weekend,NN,O
,:,:,O
,Zafririm,NNP,ORG
,Holon,NNP,ORG
,1,CD,O
,Hapoel,NNP,ORG
,Petah,NNP,ORG
,Tikva,NNP,ORG
,1,CD,O
,Maccabi,NNP,ORG
,Haifa,NNP,ORG
,1,CD,O
,Hapoel,NNP,ORG
,Taibe,NNP,ORG
,1,CD,O
,Hapoel,NNP,ORG
,Kfar,NNP,ORG
,Sava,NNP,ORG
,1,CD,O
,Bnei,NNP,ORG
,Yehuda,NNP,ORG
,0,CD,O
,Hapoel,NNP,ORG
,Tel,NNP,ORG
,Aviv,NNP,ORG
,1,CD,O
,Betar,NNP,ORG
,Jerusalem,NNP,ORG
,4,CD,O
,Hapoel,NNP,ORG
,Jerusalem,NNP,ORG
,0,CD,O
,Maccabi,NNP,ORG
,Tel,NNP,ORG
,Aviv,NNP,ORG
,4,CD,O
,Ironi,NNP,ORG
,Rishon,NNP,ORG
,Lezion,NNP,ORG
,1,CD,O
,Maccabi,NNP,ORG
,Herzliya,NNP,ORG
,0,CD,O
,Hapoel,NNP,ORG
,Beit,NNP,ORG
,She'an,NNP,ORG
,2,CD,O
,Hapoel,NNP,ORG
,Beersheba,NNP,ORG
,1,CD,O
,Maccabi,NNP,ORG
,Petah,NNP,ORG
,Tikva,NNP,ORG
,0,CD,O
,Hapoel,NNP,ORG
,Haifa,NNP,ORG
,2,CD,O
,Standings,NNS,O
,(,(,O
,tabulate,NN,O
,under,IN,O
,played,JJ,O
,",",",",O
,won,VBD,O
,",",",",O
,drawn,VBN,O
,",",",",O
,lost,VBD,O
,",",",",O
,goals,NNS,O
,for,IN,O
,",",",",O
,against,RB,O
,",",",",O
,points,VBZ,O
,),),O
,:,:,O
,Betar,NNP,ORG
,Jerusalem,NNP,ORG
,12,CD,O
,10,CD,O
,2,CD,O
,0,CD,O
,28,CD,O
,7,CD,O
,32,CD,O
,Hapoel,NNP,ORG
,Petah,NNP,ORG
,Tikva,NNP,ORG
,12,CD,O
,9,CD,O
,2,CD,O
,1,CD,O
,27,CD,O
,13,CD,O
,29,CD,O
,Hapoel,NNP,ORG
,Beersheba,NNP,ORG
,12,CD,O
,8,CD,O
,0,CD,O
,4,CD,O
,18,CD,O
,9,CD,O
,24,CD,O
,Maccabi,NNP,ORG
,Tel,NNP,ORG
,Aviv,NNP,ORG
,12,CD,O
,6,CD,O
,4,CD,O
,2,CD,O
,21,CD,O
,14,CD,O
,22,CD,O
,Maccabi,NNP,ORG
,Petah,NNP,ORG
,Tikva,NNP,ORG
,12,CD,O
,6,CD,O
,2,CD,O
,4,CD,O
,14,CD,O
,12,CD,O
,20,CD,O
,Bnei,NNP,ORG
,Yehuda,NNP,ORG
,12,CD,O
,6,CD,O
,2,CD,O
,4,CD,O
,15,CD,O
,15,CD,O
,20,CD,O
,Hapoel,NNP,ORG
,Haifa,NNP,ORG
,12,CD,O
,6,CD,O
,1,CD,O
,5,CD,O
,21,CD,O
,16,CD,O
,19,CD,O
,Maccabi,NNP,ORG
,Haifa,NNP,ORG
,12,CD,O
,4,CD,O
,4,CD,O
,4,CD,O
,14,CD,O
,15,CD,O
,16,CD,O
,Hapoel,NNP,ORG
,Kfar,NNP,ORG
,Sava,NNP,ORG
,12,CD,O
,5,CD,O
,1,CD,O
,6,CD,O
,10,CD,O
,11,CD,O
,16,CD,O
,Hapoel,NNP,ORG
,Jerusalem,NNP,ORG
,12,CD,O
,4,CD,O
,1,CD,O
,7,CD,O
,10,CD,O
,18,CD,O
,13,CD,O
,Ironi,NNP,ORG
,Rishon,NNP,ORG
,Lezion,NNP,O
,12,CD,O
,4,CD,O
,1,CD,O
,7,CD,O
,13,CD,O
,24,CD,O
,13,CD,O
,Zafririm,NNP,ORG
,Holon,NNP,ORG
,12,CD,O
,2,CD,O
,4,CD,O
,6,CD,O
,8,CD,O
,14,CD,O
,10,CD,O
,Maccabi,NNP,ORG
,Herzliya,NNP,ORG
,12,CD,O
,3,CD,O
,1,CD,O
,8,CD,O
,5,CD,O
,12,CD,O
,10,CD,O
,Hapoel,NNP,ORG
,Taiba,NNP,ORG
,12,CD,O
,3,CD,O
,1,CD,O
,8,CD,O
,10,CD,O
,21,CD,O
,10,CD,O
,Hapoel,NNP,ORG
,Beit,NNP,ORG
,She'an,NNP,ORG
,12,CD,O
,2,CD,O
,3,CD,O
,7,CD,O
,9,CD,O
,13,CD,O
,9,CD,O
,Hapoel,NNP,ORG
,Tel,NNP,ORG
,Aviv,NNP,ORG
,12,CD,O
,2,CD,O
,3,CD,O
,7,CD,O
,7,CD,O
,16,CD,O
,9,CD,O
,-DOCSTART-,-X-,O
,SOCCER,NN,O
,-,:,O
,ASIAN,NNP,MISC
,CUP,NNP,MISC
,RESULTS,NNS,O
,.,.,O
Sentence: 1589,ABU,NNP,LOC
,DHABI,NNPS,LOC
,1996-12-07,CD,O
,Results,NNS,O
,of,IN,O
,Asian,NNP,MISC
,Cup,NNP,MISC
,group,NN,O
,A,NNP,O
,matches,VBZ,O
,on,IN,O
,Saturday,NNP,O
,:,:,O
,United,NNP,LOC
,Arab,NNP,LOC
,Emirates,NNPS,LOC
,3,CD,O
,Kuwait,NNP,LOC
,2,CD,O
,(,(,O
,halftime,NN,O
,0-2,CD,O
,),),O
,Scorers,NNS,O
,:,:,O
,UAE,NNP,LOC
,-,:,O
,Hassan,NNP,PER
,Ahmed,NNP,PER
,53,CD,O
,",",",",O
,Adnan,NNP,PER
,Al,NNP,PER
,Talyani,NNP,PER
,55,CD,O
,",",",",O
,Bakhit,NNP,PER
,Saad,NNP,PER
,80,CD,O
,Kuwait,NNP,LOC
,-,:,O
,Jassem,NNP,PER
,Al-Huwaidi,NNP,PER
,9,CD,O
,",",",",O
,44,CD,O
,Attendance,NN,O
,:,:,O
,"15,000",CD,O
,South,NNP,LOC
,Korea,NNP,LOC
,4,CD,O
,Indonesia,NNP,LOC
,2,CD,O
,(,(,O
,3-0,CD,O
,),),O
,Scorers,NNS,O
,:,:,O
,South,NNP,LOC
,Korea,NNP,LOC
,-,:,O
,Kim,NNP,PER
,Do,VBP,PER
,Hoon,NNP,PER
,5,CD,O
,",",",",O
,Hwang,NNP,PER
,Sun,NNP,PER
,Hong,NNP,PER
,7,CD,O
,and,CC,O
,15,CD,O
,",",",",O
,Koo,NNP,PER
,Jeon,NNP,PER
,Woon,NNP,PER
,55,CD,O
,Indonesia,NNP,LOC
,-,:,O
,Ronny,NNP,PER
,Wabia,NNP,PER
,58,CD,O
,",",",",O
,Widodo,NNP,PER
,Putra,NNP,PER
,65,CD,O
,Attendance,NNP,O
,:,:,O
,"2,000",CD,O
,Group,NNP,O
,A,NNP,O
,standings,VBZ,O
,(,(,O
,tabulate,NN,O
,under,IN,O
,:,:,O
,played,VBN,O
,",",",",O
,won,VBD,O
,",",",",O
,drawn,VBN,O
,",",",",O
,lost,VBD,O
,",",",",O
,goals,NNS,O
,for,IN,O
,",",",",O
,against,RB,O
,",",",",O
,points,VBZ,O
,),),O
,:,:,O
,South,NNP,LOC
,Korea,NNP,LOC
,2,CD,O
,1,CD,O
,1,CD,O
,0,CD,O
,5,CD,O
,3,CD,O
,4,CD,O
,UAE,NNP,LOC
,2,CD,O
,1,CD,O
,1,CD,O
,0,CD,O
,4,CD,O
,3,CD,O
,4,CD,O
,Kuwait,NNP,LOC
,2,CD,O
,0,CD,O
,1,CD,O
,1,CD,O
,4,CD,O
,5,CD,O
,1,CD,O
,Indonesia,NNP,LOC
,2,CD,O
,0,CD,O
,1,CD,O
,1,CD,O
,4,CD,O
,6,CD,O
,1,CD,O
,-DOCSTART-,-X-,O
,NBA,NNP,ORG
,BASKETBALL,NNP,O
,-,:,O
,STANDINGS,NNP,O
,AFTER,NNP,O
,FRIDAY,NNP,O
,'S,POS,O
,GAMES,NNS,O
,.,.,O
Sentence: 1590,NEW,NNP,LOC
,YORK,NNP,LOC
,1996-12-07,CD,O
,Standings,NNS,O
,of,IN,O
,National,NNP,ORG
,Basketball,NNP,ORG
,Association,NNP,ORG
,teams,NNS,O
,after,IN,O
,games,NNS,O
,played,VBN,O
,on,IN,O
,Friday,NNP,O
,(,(,O
,tabulate,NN,O
,under,IN,O
,won,JJ,O
,",",",",O
,lost,VBD,O
,",",",",O
,percentage,NN,O
,",",",",O
,games,NNS,O
,behind,IN,O
,),),O
,:,:,O
,EASTERN,NNP,O
,CONFERENCE,NNP,O
,ATLANTIC,NN,LOC
,DIVISION,NNP,O
,W,NNP,O
,L,NNP,O
,PCT,NNP,O
,GB,NNP,O
,MIAMI,NNP,ORG
,14,CD,O
,5,CD,O
,.737,CD,O
,-,:,O
,NEW,NNP,ORG
,YORK,NNP,ORG
,11,CD,O
,6,CD,O
,.647,CD,O
,2,CD,O
,ORLANDO,NNP,ORG
,8,CD,O
,7,CD,O
,.533,CD,O
,4,CD,O
,WASHINGTON,NNP,ORG
,7,CD,O
,9,CD,O
,.438,CD,O
,5,CD,O
,1/2,CD,O
,PHILADELPHIA,NNP,ORG
,7,CD,O
,10,CD,O
,.412,CD,O
,6,CD,O
,NEW,NNP,ORG
,JERSEY,NNP,ORG
,4,CD,O
,10,CD,O
,.286,CD,O
,7,CD,O
,1/2,CD,O
,BOSTON,NNP,ORG
,4,CD,O
,13,CD,O
,.235,CD,O
,9,CD,O
,CENTRAL,NNP,MISC
,DIVISION,NNP,MISC
,W,NNP,O
,L,NNP,O
,PCT,NNP,O
,GB,NNP,O
,CHICAGO,NNP,ORG
,17,CD,O
,1,CD,O
,.944,CD,O
,-,:,O
,DETROIT,VBG,ORG
,14,CD,O
,3,CD,O
,.824,CD,O
,2,CD,O
,1/2,CD,O
,CLEVELAND,NNP,ORG
,11,CD,O
,6,CD,O
,.647,CD,O
,5,CD,O
,1/2,CD,O
,ATLANTA,NNP,ORG
,10,CD,O
,8,CD,O
,.556,CD,O
,7,CD,O
,MILWAUKEE,NNP,ORG
,8,CD,O
,8,CD,O
,.500,CD,O
,8,CD,O
,INDIANA,VBG,ORG
,8,CD,O
,8,CD,O
,.500,CD,O
,8,CD,O
,CHARLOTTE,JJ,ORG
,8,CD,O
,9,CD,O
,.471,CD,O
,8,CD,O
,1/2,CD,O
,TORONTO,TO,ORG
,6,CD,O
,11,CD,O
,.353,CD,O
,10,CD,O
,1/2,CD,O
,WESTERN,NNP,O
,CONFERENCE,NNP,O
,MIDWEST,JJS,O
,DIVISION,NNP,O
,W,NNP,O
,L,NNP,O
,PCT,NNP,O
,GB,NNP,O
,HOUSTON,NNP,ORG
,16,CD,O
,2,CD,O
,.889,CD,O
,-,:,O
,UTAH,NNP,ORG
,15,CD,O
,2,CD,O
,.882,CD,O
,1/2,CD,O
,MINNESOTA,NNP,ORG
,7,CD,O
,11,CD,O
,.389,CD,O
,9,CD,O
,DALLAS,NNP,ORG
,6,CD,O
,11,CD,O
,.353,CD,O
,9,CD,O
,1/2,CD,O
,DENVER,NN,ORG
,5,CD,O
,14,CD,O
,.263,CD,O
,11,CD,O
,1/2,CD,O
,SAN,NNP,ORG
,ANTONIO,NNP,ORG
,3,CD,O
,14,CD,O
,.176,CD,O
,12,CD,O
,1/2,CD,O
,VANCOUVER,NNP,ORG
,3,CD,O
,16,CD,O
,.158,CD,O
,13,CD,O
,1/2,CD,O
,PACIFIC,NNP,LOC
,DIVISION,NNP,O
,W,NNP,O
,L,NNP,O
,PCT,NNP,O
,GB,NNP,O
,SEATTLE,NNP,ORG
,15,CD,O
,5,CD,O
,.750,CD,O
,-,:,O
,LA,NNP,ORG
,LAKERS,NNS,ORG
,14,CD,O
,7,CD,O
,.667,CD,O
,1,CD,O
,1/2,CD,O
,PORTLAND,NNP,ORG
,12,CD,O
,8,CD,O
,.600,CD,O
,3,CD,O
,LA,NNP,ORG
,CLIPPERS,NNP,ORG
,7,CD,O
,11,CD,O
,.389,CD,O
,7,CD,O
,GOLDEN,NNP,ORG
,STATE,NNP,ORG
,6,CD,O
,13,CD,O
,.316,CD,O
,8,CD,O
,1/2,CD,O
,SACRAMENTO,NNP,ORG
,6,CD,O
,13,CD,O
,.316,CD,O
,8,CD,O
,1/2,CD,O
,PHOENIX,NNS,ORG
,3,CD,O
,14,CD,O
,.176,CD,O
,10,CD,O
,1/2,CD,O
,SATURDAY,NNP,O
,",",",",O
,DECEMBER,NN,O
,7,CD,O
,SCHEDULE,NNP,O
,TORONTO,TO,ORG
,AT,VB,O
,ATLANTA,NN,LOC
,LA,NNP,ORG
,CLIPPERS,NNP,ORG
,AT,NNP,O
,NEW,JJ,LOC
,YORK,NNP,LOC
,MILWAUKEE,NNP,ORG
,AT,NNP,O
,WASHINGTON,NNP,LOC
,DETROIT,NNP,ORG
,AT,NNP,O
,NEW,JJ,LOC
,JERSEY,NNP,LOC
,MIAMI,NNP,ORG
,AT,NNP,O
,CHICAGO,NNP,LOC
,VANCOUVER,NNP,ORG
,AT,NNP,O
,DALLAS,NNP,LOC
,PHILADELPHIA,NNP,ORG
,AT,NNP,O
,HOUSTON,NNP,LOC
,UTAH,NNP,ORG
,AT,NNP,O
,DENVER,NN,LOC
,CHARLOTTE,NNP,ORG
,AT,NNP,O
,SEATTLE,NNP,LOC
,-DOCSTART-,-X-,O
,NBA,NNP,ORG
,BASKETBALL,NNP,O
,-,:,O
,FRIDAY,NNP,O
,'S,POS,O
,RESULTS,NNS,O
,.,.,O
Sentence: 1591,NEW,NNP,LOC
,YORK,NNP,LOC
,1996-12-07,CD,O
,Results,NNS,O
,of,IN,O
,National,NNP,ORG
,Basketball,NNP,ORG
,Association,NNP,ORG
,games,NNS,O
,on,IN,O
,Friday,NNP,O
,(,(,O
,home,NN,O
,team,NN,O
,in,IN,O
,CAPS,NNP,O
,),),O
,:,:,O
,New,NNP,ORG
,Jersey,NNP,ORG
,110,CD,O
,BOSTON,NN,ORG
,108,CD,O
,(,(,O
,OT,NNP,O
,),),O
,DETROIT,RB,ORG
,93,CD,O
,Cleveland,NNP,ORG
,81,CD,O
,New,NNP,ORG
,York,NNP,ORG
,103,CD,O
,MIAMI,NNP,ORG
,85,CD,O
,Phoenix,NNP,ORG
,101,CD,O
,SACRAMENTO,NNP,ORG
,95,CD,O
,Vancouver,NNP,ORG
,105,CD,O
,SAN,NNP,ORG
,ANTONIO,NNP,ORG
,89,CD,O
